filename,width,height,class,xmin,ymin,xmax,ymax
images/test/000000621.jpg,1024,1024,1,526.18,0.00,634.26,85.91
images/test/000000621.jpg,1024,1024,1,357.31,106.18,558.27,381.43
images/test/000000621.jpg,1024,1024,1,985.50,462.79,1024.00,542.51
images/test/000000621.jpg,1024,1024,1,294.83,381.43,387.71,474.31
images/test/000000621.jpg,1024,1024,1,185.07,447.29,316.79,582.38
images/test/000000621.jpg,1024,1024,1,690.51,855.95,867.29,1024.00
images/test/000000621.jpg,1024,1024,1,33.09,649.93,402.91,1023.13
images/test/000000623.jpg,1024,1024,1,985.50,0.00,1024.00,30.51
images/test/000000623.jpg,1024,1024,1,185.07,0.00,310.86,70.38
images/test/000000623.jpg,1024,1024,1,592.04,343.95,867.29,703.64
images/test/000000623.jpg,1024,1024,1,33.09,137.93,402.91,511.13
images/test/000000627.jpg,1024,1024,1,0.00,0.00,59.68,50.12
images/test/000000628.jpg,1024,1024,1,592.04,0.00,797.51,191.64
images/test/000000625.jpg,1024,1024,1,0.00,204.12,230.00,562.12
images/test/000000629.jpg,1024,1024,1,900.18,839.28,1004.32,941.58
images/test/000000622.jpg,1024,1024,1,697.07,0.00,822.86,70.38
images/test/000000622.jpg,1024,1024,1,545.09,137.93,914.91,511.13
images/test/000000640.jpg,1024,1024,1,461.38,0.00,584.13,89.91
images/test/000000640.jpg,1024,1024,1,62.23,0.00,156.31,45.68
images/test/000000635.jpg,1024,1024,1,141.07,710.26,289.45,872.46
images/test/000000635.jpg,1024,1024,1,0.00,907.48,130.02,1024.00
images/test/000000635.jpg,1024,1024,1,1.91,391.39,142.00,525.94
images/test/000000639.jpg,1024,1024,1,973.38,0.00,1024.00,88.33
images/test/000000639.jpg,1024,1024,1,574.23,0.00,668.31,45.68
images/test/000000637.jpg,1024,1024,1,973.38,493.21,1024.00,600.33
images/test/000000637.jpg,1024,1024,1,544.85,435.11,677.55,557.68
images/test/000000637.jpg,1024,1024,1,388.18,327.28,492.32,429.58
images/test/000000633.jpg,1024,1024,1,653.07,710.26,801.45,872.46
images/test/000000633.jpg,1024,1024,1,497.45,907.48,642.02,1024.00
images/test/000000633.jpg,1024,1024,1,32.85,947.11,165.55,1024.00
images/test/000000633.jpg,1024,1024,1,342.50,260.52,480.74,392.31
images/test/000000633.jpg,1024,1024,1,513.91,391.39,654.00,525.94
images/test/000000631.jpg,1024,1024,1,342.50,772.52,480.74,904.31
images/test/000000631.jpg,1024,1024,1,513.91,903.39,654.00,1024.00
images/test/000000643.jpg,1024,1024,1,942.36,657.92,1024.00,745.11
images/test/000000643.jpg,1024,1024,1,725.37,952.13,1024.00,1023.12
images/test/000000650.jpg,1024,1024,1,559.22,0.00,624.48,99.47
images/test/000000650.jpg,1024,1024,1,182.18,339.51,311.02,423.59
images/test/000000650.jpg,1024,1024,1,353.06,338.15,466.97,415.45
images/test/000000650.jpg,1024,1024,1,153.71,838.57,408.66,940.28
images/test/000000650.jpg,1024,1024,1,496.81,848.06,606.65,947.06
images/test/000000644.jpg,1024,1024,1,430.36,654.25,608.01,745.11
images/test/000000644.jpg,1024,1024,1,518.50,764.10,605.30,895.65
images/test/000000644.jpg,1024,1024,1,213.37,949.89,625.64,1024.00
images/test/000000648.jpg,1024,1024,1,430.36,142.25,608.01,233.11
images/test/000000648.jpg,1024,1024,1,518.50,252.10,605.30,383.65
images/test/000000648.jpg,1024,1024,1,213.37,437.89,625.64,611.47
images/test/000000648.jpg,1024,1024,1,182.18,851.51,311.02,935.59
images/test/000000648.jpg,1024,1024,1,353.06,850.15,466.97,927.45
images/test/000000647.jpg,1024,1024,1,694.18,339.51,823.02,423.59
images/test/000000647.jpg,1024,1024,1,865.06,338.15,978.97,415.45
images/test/000000647.jpg,1024,1024,1,665.71,838.57,920.66,940.28
images/test/000000647.jpg,1024,1024,1,1008.81,848.06,1024.00,940.07
images/test/000000642.jpg,1024,1024,1,0.00,0.00,72.13,89.91
images/test/000000645.jpg,1024,1024,1,0.00,654.25,96.01,743.90
images/test/000000645.jpg,1024,1024,1,6.50,764.10,93.30,895.65
images/test/000000645.jpg,1024,1024,1,0.00,949.89,113.64,1024.00
images/test/000000659.jpg,1024,1024,1,1017.63,772.85,1024.00,796.63
images/test/000000652.jpg,1024,1024,1,609.24,590.39,702.82,656.84
images/test/000000653.jpg,1024,1024,1,97.24,590.39,190.82,656.84
images/test/000000657.jpg,1024,1024,1,609.24,78.39,702.82,144.84
images/test/000000654.jpg,1024,1024,1,665.71,326.57,920.66,428.28
images/test/000000654.jpg,1024,1024,1,1008.81,336.06,1024.00,428.07
images/test/000000658.jpg,1024,1024,1,97.24,78.39,190.82,144.84
images/test/000000656.jpg,1024,1024,1,0.00,337.16,94.65,435.06
images/test/000000669.jpg,1024,1024,1,0.00,0.00,36.50,53.49
images/test/000000663.jpg,1024,1024,1,0.00,681.18,127.45,833.01
images/test/000000663.jpg,1024,1024,1,32.23,637.43,148.04,704.34
images/test/000000663.jpg,1024,1024,1,78.55,593.68,160.90,655.44
images/test/000000663.jpg,1024,1024,1,431.11,701.77,649.85,959.11
images/test/000000663.jpg,1024,1024,1,403.22,951.39,559.78,1024.00
images/test/000000665.jpg,1024,1024,1,0.00,169.18,127.45,321.01
images/test/000000665.jpg,1024,1024,1,32.23,125.43,148.04,192.34
images/test/000000665.jpg,1024,1024,1,78.55,81.68,160.90,143.44
images/test/000000665.jpg,1024,1024,1,431.11,189.77,649.85,447.11
images/test/000000665.jpg,1024,1024,1,402.80,439.39,559.78,565.49
images/test/000000667.jpg,1024,1024,1,914.80,0.00,1024.00,44.84
images/test/000000661.jpg,1024,1024,1,1017.63,260.85,1024.00,284.63
images/test/000000679.jpg,1024,1024,1,817.17,728.96,1024.00,883.94
images/test/000000679.jpg,1024,1024,1,586.12,1004.35,620.94,1024.00
images/test/000000679.jpg,1024,1024,1,683.34,777.86,814.60,937.43
images/test/000000675.jpg,1024,1024,1,535.87,0.00,1024.00,106.63
images/test/000000674.jpg,1024,1024,1,35.38,5.22,447.24,195.71
images/test/000000674.jpg,1024,1024,1,9.64,265.21,575.94,620.43
images/test/000000678.jpg,1024,1024,1,0.00,0.00,63.94,108.43
images/test/000000673.jpg,1024,1024,1,547.38,5.22,959.24,195.71
images/test/000000673.jpg,1024,1024,1,521.64,265.21,1024.00,618.63
images/test/000000672.jpg,1024,1024,1,0.00,1019.17,63.94,1024.00
images/test/000000676.jpg,1024,1024,1,23.87,0.00,575.94,108.43
images/test/000000671.jpg,1024,1024,1,35.38,517.22,447.24,707.71
images/test/000000671.jpg,1024,1024,1,404.52,1019.17,575.94,1024.00
images/test/000000671.jpg,1024,1024,1,9.64,777.21,498.72,1024.00
images/test/000000670.jpg,1024,1024,1,547.38,517.22,959.24,707.71
images/test/000000670.jpg,1024,1024,1,916.52,1020.97,1024.00,1024.00
images/test/000000670.jpg,1024,1024,1,521.64,777.21,1010.72,1024.00
images/test/000000689.jpg,1024,1024,1,462.00,0.00,662.75,199.11
images/test/000000689.jpg,1024,1024,1,474.87,564.57,781.14,747.30
images/test/000000689.jpg,1024,1024,1,307.58,299.48,413.10,461.62
images/test/000000689.jpg,1024,1024,1,410.53,47.26,492.89,134.77
images/test/000000688.jpg,1024,1024,1,974.00,83.55,1024.00,187.83
images/test/000000688.jpg,1024,1024,1,986.87,564.57,1024.00,605.25
images/test/000000688.jpg,1024,1024,1,819.58,299.48,925.10,461.62
images/test/000000688.jpg,1024,1024,1,922.53,47.26,1004.89,134.77
images/test/000000684.jpg,1024,1024,1,1012.93,580.92,1024.00,642.34
images/test/000000684.jpg,1024,1024,1,305.17,216.96,786.45,451.17
images/test/000000684.jpg,1024,1024,1,0.00,492.35,150.75,711.11
images/test/000000684.jpg,1024,1024,1,171.34,265.86,302.60,425.43
images/test/000000684.jpg,1024,1024,1,840.49,373.96,964.03,502.64
images/test/000000686.jpg,1024,1024,1,13.13,988.90,122.76,1024.00
images/test/000000682.jpg,1024,1024,1,305.17,728.96,786.45,963.17
images/test/000000682.jpg,1024,1024,1,74.12,1004.35,108.94,1024.00
images/test/000000682.jpg,1024,1024,1,171.34,777.86,302.60,937.43
images/test/000000682.jpg,1024,1024,1,840.49,885.96,964.03,1014.64
images/test/000000681.jpg,1024,1024,1,817.17,216.96,1024.00,371.94
images/test/000000681.jpg,1024,1024,1,462.00,492.35,662.75,711.11
images/test/000000681.jpg,1024,1024,1,307.58,811.48,413.10,973.62
images/test/000000681.jpg,1024,1024,1,410.53,559.26,492.89,646.77
images/test/000000681.jpg,1024,1024,1,683.34,265.86,814.60,425.43
images/test/000000685.jpg,1024,1024,1,500.93,476.90,634.76,667.35
images/test/000000685.jpg,1024,1024,1,0.00,283.33,274.45,451.17
images/test/000000685.jpg,1024,1024,1,328.49,373.96,452.03,502.64
images/test/000000693.jpg,1024,1024,1,500.93,0.00,632.00,155.35
images/test/000000698.jpg,1024,1024,1,0.00,718.65,681.15,818.91
images/test/000000698.jpg,1024,1024,1,0.00,896.28,531.84,1001.83
images/test/000000696.jpg,1024,1024,1,791.27,739.76,1024.00,826.77
images/test/000000696.jpg,1024,1024,1,824.74,903.77,1024.00,1009.55
images/test/000000695.jpg,1024,1024,1,0.00,0.00,120.00,155.35
images/test/000000694.jpg,1024,1024,1,0.00,61.94,269.14,235.30
images/test/000000690.jpg,1024,1024,1,986.87,52.57,1024.00,93.25
images/test/000000691.jpg,1024,1024,1,474.87,52.57,781.14,235.30
images/test/000000709.jpg,1024,1024,1,897.98,94.23,1024.00,267.37
images/test/000000709.jpg,1024,1024,1,892.83,562.23,1024.00,727.51
images/test/000000708.jpg,1024,1024,1,905.70,425.41,1024.00,498.11
images/test/000000708.jpg,1024,1024,1,897.98,606.23,1024.00,779.37
images/test/000000704.jpg,1024,1024,1,791.27,227.76,1024.00,314.77
images/test/000000704.jpg,1024,1024,1,824.74,391.77,1024.00,497.55
images/test/000000703.jpg,1024,1024,1,0.00,917.44,463.77,1024.00
images/test/000000707.jpg,1024,1024,1,0.00,206.65,169.15,289.60
images/test/000000707.jpg,1024,1024,1,0.00,384.28,19.84,470.00
images/test/000000701.jpg,1024,1024,1,393.70,935.46,877.67,1010.11
images/test/000000701.jpg,1024,1024,1,986.89,924.61,1024.00,1024.00
images/test/000000706.jpg,1024,1024,1,0.00,206.65,681.15,306.91
images/test/000000706.jpg,1024,1024,1,0.00,384.28,531.84,489.83
images/test/000000702.jpg,1024,1024,1,0.00,935.46,365.67,1010.11
images/test/000000702.jpg,1024,1024,1,474.89,917.44,975.77,1024.00
images/test/000000700.jpg,1024,1024,1,905.70,937.41,1024.00,1010.11
images/test/000000715.jpg,1024,1024,1,878.63,905.14,1024.00,1024.00
images/test/000000715.jpg,1024,1024,1,0.00,0.00,462.18,245.49
images/test/000000714.jpg,1024,1024,1,0.00,405.44,463.77,757.49
images/test/000000711.jpg,1024,1024,1,0.00,423.46,365.67,498.11
images/test/000000711.jpg,1024,1024,1,471.21,405.44,975.77,758.12
images/test/000000711.jpg,1024,1024,1,0.00,606.23,373.39,786.44
images/test/000000711.jpg,1024,1024,1,126.66,948.62,337.35,1024.00
images/test/000000729.jpg,1024,1024,1,774.28,1019.79,790.39,1024.00
images/test/000000728.jpg,1024,1024,1,32.42,653.48,407.65,1024.00
images/test/000000727.jpg,1024,1024,1,544.42,653.48,919.65,1024.00
images/test/000000726.jpg,1024,1024,1,0.00,0.00,99.82,53.61
images/test/000000721.jpg,1024,1024,1,875.66,393.14,1024.00,548.62
images/test/000000724.jpg,1024,1024,1,363.66,0.00,611.82,53.61
images/test/000000738.jpg,1024,1024,1,516.85,690.23,1024.00,1024.00
images/test/000000732.jpg,1024,1024,1,952.76,658.98,1024.00,788.00
images/test/000000736.jpg,1024,1024,1,530.88,0.00,821.92,216.50
images/test/000000736.jpg,1024,1024,1,440.76,146.98,757.45,347.80
images/test/000000735.jpg,1024,1024,1,18.88,141.48,407.65,728.50
images/test/000000735.jpg,1024,1024,1,0.00,673.88,245.45,859.80
images/test/000000731.jpg,1024,1024,1,0.68,898.78,486.88,1024.00
images/test/000000742.jpg,1024,1024,1,512.23,121.94,901.00,302.17
images/test/000000742.jpg,1024,1024,1,934.47,245.53,1024.00,335.02
images/test/000000747.jpg,1024,1024,1,0.00,935.34,93.63,1024.00
images/test/000000747.jpg,1024,1024,1,158.00,386.78,1024.00,1024.00
images/test/000000746.jpg,1024,1024,1,0.00,269.36,605.63,518.44
images/test/000000746.jpg,1024,1024,1,670.00,0.00,1024.00,463.25
images/test/000000741.jpg,1024,1024,1,512.23,633.94,901.00,814.17
images/test/000000741.jpg,1024,1024,1,934.47,757.53,1024.00,847.02
images/test/000000745.jpg,1024,1024,1,0.23,121.94,389.00,302.17
images/test/000000745.jpg,1024,1024,1,422.47,245.53,1024.00,493.45
images/test/000000740.jpg,1024,1024,1,0.00,848.48,36.10,992.52
images/test/000000744.jpg,1024,1024,1,0.00,781.36,605.63,1024.00
images/test/000000744.jpg,1024,1024,1,670.00,507.79,1024.00,975.25
images/test/000000743.jpg,1024,1024,1,0.23,633.94,389.00,814.17
images/test/000000743.jpg,1024,1024,1,422.47,757.53,1024.00,1005.45
images/test/000000758.jpg,1024,1024,1,0.00,955.64,0.41,956.75
images/test/000000758.jpg,1024,1024,1,8.57,958.35,224.58,1024.00
images/test/000000754.jpg,1024,1024,1,4.85,178.23,548.10,518.09
images/test/000000754.jpg,1024,1024,1,545.52,819.32,1024.00,1024.00
images/test/000000757.jpg,1024,1024,1,0.00,336.48,36.10,480.52
images/test/000000757.jpg,1024,1024,1,33.52,819.32,512.41,1024.00
images/test/000000757.jpg,1024,1024,1,520.57,958.35,736.58,1024.00
images/test/000000756.jpg,1024,1024,1,482.63,0.00,503.42,6.09
images/test/000000756.jpg,1024,1024,1,545.52,307.32,1024.00,575.08
images/test/000000756.jpg,1024,1024,1,975.49,534.23,1024.00,678.37
images/test/000000750.jpg,1024,1024,1,0.00,0.00,634.66,616.28
images/test/000000752.jpg,1024,1024,1,0.00,7.16,122.66,427.39
images/test/000000751.jpg,1024,1024,1,0.00,519.16,122.66,939.39
images/test/000000755.jpg,1024,1024,1,994.63,0.00,1015.42,6.09
images/test/000000749.jpg,1024,1024,1,0.00,423.34,93.63,518.44
images/test/000000749.jpg,1024,1024,1,158.00,0.00,1024.00,616.28
images/test/000000753.jpg,1024,1024,1,516.85,178.23,1024.00,518.09
images/test/000000748.jpg,1024,1024,1,0.00,386.78,634.66,1024.00
images/test/000000762.jpg,1024,1024,1,59.94,0.00,82.00,6.44
images/test/000000762.jpg,1024,1024,1,655.95,0.00,997.06,104.28
images/test/000000763.jpg,1024,1024,1,143.95,0.00,485.06,104.28
images/test/000000764.jpg,1024,1024,1,630.23,0.00,839.25,63.08
images/test/000000764.jpg,1024,1024,1,964.07,0.00,995.80,11.59
images/test/000000764.jpg,1024,1024,1,975.49,22.23,1024.00,166.37
images/test/000000766.jpg,1024,1024,1,0.00,0.00,505.04,323.12
images/test/000000760.jpg,1024,1024,1,0.00,443.64,0.41,444.75
images/test/000000760.jpg,1024,1024,1,0.00,446.35,505.04,835.12
images/test/000000759.jpg,1024,1024,1,33.52,307.32,512.41,575.08
images/test/000000759.jpg,1024,1024,1,463.49,446.35,1017.04,835.12
